OID_,ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP2004,POP00_SQMI,POP04_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,fips2,Shape_Length,Shape_Area,pklead,fips_1,poptot,whitenh,pwhitenh,blacknh,pblacknh,mhi,medyrblt,povstat,povbelow,ppov,fips_12,ebllcases
154,43628,42,003,42003,485000,42003485000,1338,1281,4054.500000000000000,3881.800000000000182,1253,67,0,0,0,8,10,7,673,665,71,242,46,128,200,216,208,227,39.299999999999997,37.500000000000000,41.000000000000000,560,2.390000000000000,76,81,112,155,9,41,384,2.890000000000000,620,60,429,131,0.330000000000000,42003485000.000000000000000,0.055497442466988,0.000091733222373,0.958466453674121,,1338,1248,93.273542599999999,67,5.007473842000000,34239,1943,1333,194,14.550000000000001,,3
155,43629,42,003,42003,488200,42003488200,3848,3683,3206.699999999999818,3069.199999999999818,2873,906,12,6,0,5,46,16,1732,2116,258,781,161,313,518,572,468,777,38.200000000000003,36.500000000000000,39.799999999999997,1540,2.480000000000000,132,265,270,412,31,220,1100,2.970000000000000,1609,69,1111,429,1.200000000000000,42003488200.000000000000000,0.092809144856606,0.000330757926241,1.251203079884504,,3848,2861,74.350311849999997,906,23.544698539999999,34151,1950,4048,814,20.109999999999999,,13
156,43630,42,003,42003,484600,42003484600,2526,2632,5155.100000000000364,5371.399999999999636,2400,67,1,12,0,5,41,22,1105,1421,154,356,93,210,307,367,381,658,44.299999999999997,39.799999999999997,48.100000000000001,1057,2.220000000000000,118,293,173,261,17,76,619,2.990000000000000,1125,68,693,364,0.490000000000000,42003484600.000000000000000,0.067969310643178,0.000134576008633,1.176470588235294,,2526,2385,94.418052259999996,66,2.612826603000000,32820,1944,2513,311,12.380000000000001,,6
157,43631,42,003,42003,310300,42003310300,937,884,1171.299999999999955,1105.000000000000000,812,88,18,2,0,0,17,7,476,461,30,176,37,51,120,169,172,182,43.000000000000000,41.700000000000003,44.000000000000000,374,2.510000000000000,36,55,80,129,6,13,276,2.990000000000000,387,13,348,26,0.800000000000000,42003310300.000000000000000,0.072379942455261,0.000219084731763,0.485436893203884,,937,812,86.659551759999999,88,9.391675559999999,42019,1958,892,28,3.140000000000000,,1
158,43632,42,003,42003,290400,42003290400,4174,4045,6732.300000000000182,6524.199999999999818,4047,69,5,18,0,3,32,27,1974,2200,239,601,183,446,633,680,627,765,39.799999999999997,38.000000000000000,41.500000000000000,1839,2.260000000000000,253,385,296,475,38,110,1098,2.920000000000000,1999,160,1273,566,0.620000000000000,42003290400.000000000000000,0.093975981298276,0.000170043170733,0.952380952380952,,4174,4027,96.478198370000001,68,1.629132726000000,31736,1939,4165,514,12.340000000000000,,8
159,43633,42,003,42003,488100,42003488100,2449,2676,3887.300000000000182,4247.600000000000364,2003,398,2,4,3,9,30,6,1212,1237,118,415,84,186,300,407,405,534,42.799999999999997,40.200000000000003,46.000000000000000,1003,2.440000000000000,116,162,186,325,15,57,702,2.980000000000000,1063,60,880,123,0.630000000000000,42003488100.000000000000000,0.065759153347568,0.000173009064098,2.439024390243902,,2449,1999,81.625153119999993,398,16.251531239999998,35057,1950,2403,213,8.859999999999999,,13
160,43634,42,003,42003,480400,42003480400,5321,5067,2757.000000000000000,2625.400000000000091,5227,58,2,6,0,3,25,27,2534,2787,223,834,217,353,690,913,998,1093,43.399999999999999,42.100000000000001,44.600000000000001,2217,2.400000000000000,174,380,480,850,26,94,1616,2.860000000000000,2282,65,1946,271,1.930000000000000,42003480400.000000000000000,0.114626892466975,0.000530467235991,0.378429517502365,,5321,5213,97.970306330000000,56,1.052433753000000,42661,1959,5313,294,5.530000000000000,,4
161,43635,42,003,42003,484500,42003484500,6263,6095,6326.300000000000182,6156.600000000000364,6185,16,0,24,0,15,23,43,2877,3386,307,956,239,500,854,987,993,1427,43.000000000000000,40.799999999999997,44.799999999999997,2769,2.260000000000000,314,628,510,822,33,132,1727,2.920000000000000,2920,151,1998,771,0.990000000000000,42003484500.000000000000000,0.083732876360275,0.000271621390783,0.237529691211401,,6263,6155,98.275586779999998,16,0.255468625000000,35116,1948,6256,434,6.940000000000000,,3
162,43636,42,003,42003,486700,42003486700,2835,2714,2806.900000000000091,2687.099999999999909,1503,1232,1,0,1,18,80,34,1228,1607,289,475,210,292,320,349,367,533,35.200000000000003,34.500000000000000,36.000000000000000,1294,2.140000000000000,195,334,90,207,24,257,702,2.900000000000000,1504,210,534,760,1.010000000000000,42003486700.000000000000000,0.071311857060561,0.000277162388290,4.319371727748691,,2835,1496,52.768959440000003,1221,43.068783070000002,15389,1951,2829,1125,39.770000000000003,,33
163,43637,42,003,42003,478200,42003478200,6059,5820,7213.100000000000364,6928.600000000000364,5952,20,18,25,1,10,33,48,2895,3164,330,1045,254,636,965,953,871,1005,38.200000000000003,35.799999999999997,39.899999999999999,2572,2.360000000000000,293,524,541,700,44,150,1636,3.010000000000000,2691,119,1772,800,0.840000000000000,42003478200.000000000000000,0.090915670170559,0.000230174377190,0.581818181818182,,6059,5915,97.623370190000003,18,0.297078726000000,41096,1945,6046,206,3.410000000000000,,8
164,43638,42,003,42003,478100,42003478100,4407,4224,7598.300000000000182,7282.800000000000182,4299,36,7,32,0,12,21,24,2083,2324,227,617,221,528,640,705,607,862,39.600000000000001,36.000000000000000,42.200000000000003,2086,2.090000000000000,320,534,350,488,29,101,1127,2.860000000000000,2204,118,1177,909,0.580000000000000,42003478100.000000000000000,0.060212647943461,0.000159613006778,0.236966824644550,,4407,4277,97.050147490000001,36,0.816882233000000,32518,1947,4401,429,9.750000000000000,,2
165,43639,42,003,42003,310200,42003310200,3671,3715,3671.000000000000000,3715.000000000000000,3623,18,2,11,0,1,16,25,1756,1915,190,579,150,277,572,594,593,716,40.899999999999999,39.299999999999997,43.200000000000003,1540,2.380000000000000,146,298,320,486,27,61,1035,2.930000000000000,1619,79,1344,196,1.000000000000000,42003310200.000000000000000,0.086951107082653,0.000273508273270,0.650195058517555,,3671,3599,98.038681560000001,18,0.490329610000000,38889,1950,3702,235,6.350000000000000,,5
166,43640,42,003,42003,488500,42003488500,3248,3340,875.500000000000000,900.299999999999955,3147,59,1,15,0,11,15,27,1617,1631,163,484,113,295,489,554,570,580,41.500000000000000,40.200000000000003,42.600000000000001,1427,2.280000000000000,219,239,270,471,15,56,910,2.890000000000000,1491,64,1144,283,3.710000000000000,42003488500.000000000000000,0.178213962897792,0.001019675003040,1.236476043276661,,3248,3129,96.336206899999993,59,1.816502463000000,37813,1957,3248,101,3.110000000000000,,8
167,43641,42,003,42003,480200,42003480200,3498,3304,2939.500000000000000,2776.500000000000000,3448,17,2,18,0,1,12,22,1687,1811,139,562,146,256,470,577,722,626,43.100000000000001,41.799999999999997,44.299999999999997,1414,2.470000000000000,114,222,337,551,11,46,1045,2.940000000000000,1465,51,1276,138,1.190000000000000,42003480200.000000000000000,0.112509656652571,0.000326240718731,0.000000000000000,,3498,3434,98.170383079999993,17,0.485991995000000,48750,1958,3498,178,5.090000000000000,,0
168,43642,42,003,42003,477300,42003477300,6294,6028,4560.899999999999636,4368.100000000000364,5867,187,3,114,2,30,91,56,3048,3246,316,1023,354,617,885,1000,941,1158,39.600000000000001,37.399999999999999,42.000000000000000,2766,2.220000000000000,477,530,554,741,34,131,1607,2.960000000000000,2899,133,1599,1167,1.380000000000000,42003477300.000000000000000,0.111854981587300,0.000379657572357,0.074682598954444,,6294,5839,92.770892910000001,184,2.923419129000000,36694,1954,6135,623,10.150000000000000,,1
169,43643,42,003,42003,488600,42003488600,5689,5474,1137.799999999999955,1094.799999999999955,5203,375,10,22,9,19,51,49,2710,2979,311,878,253,431,666,872,1020,1258,43.399999999999999,41.899999999999999,44.700000000000003,2355,2.380000000000000,240,355,418,893,24,181,1684,2.830000000000000,2487,132,1848,507,5.000000000000000,42003488600.000000000000000,0.169630629984478,0.001372839715935,0.336417157275021,,5689,5173,90.929864649999999,374,6.574090350000000,38413,1959,5689,634,11.140000000000001,,4
170,43644,42,003,42003,480101,42003480101,4562,4461,5184.100000000000364,5069.300000000000182,4098,319,4,44,0,27,70,61,2094,2468,282,765,193,394,616,688,617,1007,40.500000000000000,37.700000000000003,43.100000000000001,1841,2.360000000000000,189,394,368,470,22,140,1149,3.030000000000000,2338,497,1085,756,0.880000000000000,42003480101.000000000000000,0.081982157515234,0.000241637556003,0.477554918815664,,4562,4062,89.039894779999997,314,6.882946076000000,32500,1953,4428,319,7.200000000000000,,5
171,43645,42,003,42003,489001,42003489001,4373,4331,3079.599999999999909,3050.000000000000000,4242,52,2,52,0,11,14,19,2029,2344,205,659,126,280,530,695,828,1050,45.600000000000001,43.000000000000000,47.799999999999997,1879,2.270000000000000,182,438,401,662,11,39,1212,2.920000000000000,1972,93,1376,503,1.420000000000000,42003489001.000000000000000,0.098902849075297,0.000390556899943,0.231481481481481,,4373,4233,96.798536470000002,52,1.189115024000000,45236,1957,4267,166,3.890000000000000,,2
172,43646,42,003,42003,489002,42003489002,4024,3855,3048.500000000000000,2920.500000000000000,3907,58,2,38,1,1,17,11,1991,2033,232,754,161,271,535,709,688,674,40.899999999999999,39.200000000000003,42.299999999999997,1543,2.610000000000000,125,174,448,586,13,54,1193,3.000000000000000,1600,57,1330,213,1.320000000000000,42003489002.000000000000000,0.088970130324088,0.000361987146443,0.608519269776876,,4024,3899,96.893638170000003,58,1.441351889000000,57662,1956,4019,134,3.330000000000000,,6
173,43647,42,003,42003,491101,42003491101,5132,5129,788.299999999999955,787.899999999999977,4929,72,13,81,0,9,28,48,2463,2669,274,1076,203,403,704,1042,801,629,38.799999999999997,38.000000000000000,39.600000000000001,1914,2.640000000000000,172,236,597,631,17,75,1424,3.120000000000000,2006,92,1492,422,6.510000000000000,42003491101.000000000000000,0.215314254387512,0.001786953728215,0.000000000000000,,5132,4896,95.401402959999999,72,1.402961808000000,60139,1978,5054,110,2.180000000000000,,0
174,43666,42,003,42003,439000,42003439000,1382,1349,263.199999999999989,257.000000000000000,1322,15,9,21,0,4,11,3,683,699,64,269,41,66,158,263,272,249,43.399999999999999,43.700000000000003,43.000000000000000,520,2.660000000000000,50,48,149,219,3,15,413,3.040000000000000,540,20,486,34,5.250000000000000,42003439000.000000000000000,0.219774235954132,0.001447621037725,0.000000000000000,,1382,1319,95.441389290000004,15,1.085383502000000,61094,1956,1382,43,3.110000000000000,,0
175,43670,42,003,42003,447000,42003447000,1568,1588,980.000000000000000,992.500000000000000,1487,42,0,15,0,5,19,12,752,816,91,297,64,109,173,285,316,233,41.700000000000003,41.399999999999999,41.899999999999999,569,2.700000000000000,40,61,171,214,9,25,453,3.080000000000000,599,30,495,74,1.600000000000000,42003447000.000000000000000,0.096890140726107,0.000440712815394,0.000000000000000,,1568,1481,94.451530610000006,42,2.678571429000000,54432,1957,1533,58,3.780000000000000,,0
176,43671,42,003,42003,438000,42003438000,652,630,265.000000000000000,256.100000000000023,615,16,0,12,0,5,4,11,331,321,34,154,19,23,93,133,138,58,40.200000000000003,39.899999999999999,40.899999999999999,225,2.900000000000000,15,16,83,91,2,5,187,3.230000000000000,231,6,206,19,2.460000000000000,42003438000.000000000000000,0.201118529566515,0.000677328533716,0.000000000000000,,652,610,93.558282210000002,16,2.453987730000000,79466,1973,663,23,3.470000000000000,,0
177,43672,42,003,42003,440000,42003440000,981,942,134.199999999999989,128.900000000000006,955,9,0,6,0,2,9,3,419,562,34,168,23,28,89,144,220,275,50.299999999999997,51.100000000000001,50.100000000000001,336,2.560000000000000,19,35,89,163,2,8,274,2.870000000000000,355,19,277,59,7.310000000000000,42003440000.000000000000000,0.276285800158709,0.002013104052501,0.990099009900990,,981,953,97.145769619999996,9,0.917431193000000,115672,1954,859,60,6.980000000000000,,2
178,43673,42,003,42003,448000,42003448000,1232,1173,1080.700000000000045,1028.900000000000091,1099,90,0,0,0,8,35,20,549,683,63,200,47,91,156,208,186,281,42.799999999999997,39.799999999999997,44.700000000000003,576,2.140000000000000,59,160,82,158,10,44,341,2.800000000000000,653,77,358,218,1.140000000000000,42003448000.000000000000000,0.092621939560290,0.000314830813001,0.000000000000000,,1232,1094,88.798701300000005,86,6.980519481000000,28672,1939,1232,158,12.820000000000000,,0
179,43674,42,003,42003,449000,42003449000,2314,2225,984.700000000000045,946.799999999999955,2250,29,7,21,1,0,6,18,1119,1195,149,405,101,183,379,388,364,345,38.500000000000000,38.500000000000000,38.399999999999999,886,2.600000000000000,83,105,231,316,12,46,658,3.050000000000000,920,34,752,134,2.350000000000000,42003449000.000000000000000,0.121367016154193,0.000647760204103,0.000000000000000,,2314,2233,96.499567850000005,29,1.253241141000000,49500,1955,2307,118,5.110000000000000,,0
180,43675,42,003,42003,446000,42003446000,1730,1733,1023.700000000000045,1025.400000000000091,1658,34,6,16,1,1,14,15,813,917,125,397,39,40,209,290,353,277,42.100000000000001,41.799999999999997,42.399999999999999,644,2.690000000000000,34,93,204,248,4,34,510,3.100000000000000,671,27,573,71,1.690000000000000,42003446000.000000000000000,0.089783053176349,0.000465527449722,0.000000000000000,,1730,1645,95.086705199999997,34,1.965317919000000,99144,1939,1728,37,2.140000000000000,,0
181,43676,42,003,42003,451103,42003451103,7178,7645,1082.700000000000045,1153.099999999999909,6707,203,5,194,1,16,52,66,3544,3634,424,1117,488,734,1305,1198,1029,883,36.600000000000001,35.299999999999997,37.799999999999997,2785,2.330000000000000,479,407,721,762,23,88,1715,3.020000000000000,3247,462,1733,1052,6.630000000000000,42003451103.000000000000000,0.220585355416664,0.001824338778901,0.000000000000000,,7178,6647,92.602396209999995,203,2.828085818000000,54602,1976,6639,370,5.570000000000000,,0
182,43677,42,003,42003,451101,42003451101,3591,3656,1193.000000000000000,1214.599999999999909,3441,68,0,51,0,10,21,39,1725,1866,200,675,117,213,530,690,729,437,40.899999999999999,39.700000000000003,41.899999999999999,1402,2.510000000000000,127,215,394,480,13,60,1022,3.010000000000000,1458,56,1255,147,3.010000000000000,42003451101.000000000000000,0.200017553552520,0.000829267824320,0.114285714285714,,3591,3412,95.015316069999997,68,1.893622946000000,60540,1972,3524,161,4.570000000000000,,1
183,43678,42,003,42003,445500,42003445500,3902,3696,3483.900000000000091,3300.000000000000000,3442,376,5,33,1,2,43,42,1732,2170,200,593,117,347,547,618,622,858,42.100000000000001,39.899999999999999,44.700000000000003,1891,2.050000000000000,278,541,300,453,16,101,1000,2.870000000000000,2037,146,1097,794,1.120000000000000,42003445500.000000000000000,0.125206161881062,0.000307991563542,0.882723833543506,,3902,3410,87.391081499999999,375,9.610456176000000,39598,1939,3893,194,4.980000000000000,,7
184,43679,42,003,42003,441000,42003441000,1039,1216,590.299999999999955,690.899999999999977,992,32,0,11,0,1,3,10,494,545,42,156,26,48,152,177,223,215,45.500000000000000,44.299999999999997,46.899999999999999,483,2.150000000000000,67,99,85,157,4,20,298,2.780000000000000,509,26,413,70,1.760000000000000,42003441000.000000000000000,0.138586139076844,0.000483284769413,0.000000000000000,,1039,983,94.610202119999997,32,3.079884504000000,59167,1973,1030,52,5.050000000000000,,0
185,43680,42,003,42003,444000,42003444000,566,552,993.000000000000000,968.399999999999977,555,9,0,0,0,1,1,2,269,297,29,128,13,14,67,109,118,88,43.799999999999997,44.299999999999997,43.500000000000000,216,2.610000000000000,17,25,66,79,6,8,168,2.970000000000000,222,6,201,15,0.570000000000000,42003444000.000000000000000,0.060889883945437,0.000157123297435,0.000000000000000,,566,553,97.703180209999999,9,1.590106007000000,64375,1944,567,61,10.760000000000000,,0
186,43681,42,003,42003,451102,42003451102,5573,5502,2293.400000000000091,2264.199999999999818,4913,420,9,119,4,15,93,56,2835,2738,282,801,872,651,819,789,792,567,32.200000000000003,31.199999999999999,33.299999999999997,2029,2.330000000000000,323,304,455,604,35,92,1279,2.950000000000000,2190,161,1196,833,2.430000000000000,42003451102.000000000000000,0.134082247826902,0.000667669566282,0.461680517082179,,5573,4877,87.511214789999997,416,7.464561278000000,50000,1968,4760,261,5.480000000000000,,5
187,43682,42,003,42003,443000,42003443000,78,74,300.000000000000000,284.600000000000023,76,0,0,0,0,0,2,0,38,40,2,10,3,11,10,12,13,17,42.500000000000000,43.000000000000000,42.500000000000000,36,2.170000000000000,3,7,4,11,1,3,22,2.680000000000000,38,2,29,7,0.260000000000000,42003443000.000000000000000,0.048939690055272,0.000072596062759,0.000000000000000,,78,76,97.435897440000005,0,0.000000000000000,33750,1939,75,13,17.329999999999998,,0
188,43683,42,003,42003,450800,42003450800,2729,2659,4198.500000000000000,4090.800000000000182,2082,556,2,7,1,27,54,35,1251,1478,157,362,139,230,391,428,360,662,41.799999999999997,39.100000000000001,45.100000000000001,1318,2.030000000000000,213,348,150,282,31,100,681,2.790000000000000,1449,131,686,632,0.650000000000000,42003450800.000000000000000,0.073844916396937,0.000179794517782,1.734104046242775,,2729,2067,75.742030049999997,555,20.337119820000002,28938,1942,2652,329,12.410000000000000,,9
